id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
75a2e870-6a14-4e56-9d95-5c53eb3e5fc2,deejay.dentist,available,65.99,65.99,high,low,6,namesilo,,,
9d4b6a62-9b04-40b1-b28c-57ec86af21c2,alimentary.dentist,available,63.98,81.98,high,low,10,namecheap,,,
1ce21131-7e78-4954-a9be-38a54bc8c2d3,hard.dentist,available,63.98,81.98,high,low,4,namecheap,,,06/08/2026 16:55
e179be92-64a3-43d7-95ec-734d38f54164,amongst.dentist,available,65.99,65.99,medium,low,7,namesilo,,,
c051c48c-8635-4116-914f-85827fb1b476,court.dentist,available,76.99,,high,low,5,name.com,,,
f0036e38-f1c4-40a0-8590-5f1fbf5b905a,sole.dentist,available,65.99,65.99,high,low,4,namesilo,,,
ee5e0f6e-06bd-4225-bd03-7a00fdc09a8b,moment.dentist,available,65.99,65.99,high,low,6,namesilo,,,
120048ac-0375-4aad-b00c-04969d193a4d,aflare.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
14541b8a-dfdf-4403-8305-f68d6698dda9,unveil.dentist,available,65.99,65.99,high,low,6,namesilo,,,
dfe2566e-b127-41c8-9cef-d368b5422cbe,miracle.dentist,available,76.99,,high,low,7,name.com,,,
78782959-0df3-4ebb-a806-abffabc55832,alcoholic.dentist,available,63.98,81.98,high,low,9,namecheap,,,
0b720488-e11f-4312-a9f0-cc72526d032a,ricefield.dentist,available,65.99,65.99,high,low,10,namesilo,,,
c542b070-a23f-44bd-894a-b14559e9f0c9,conscience.dentist,available,65.99,65.99,high,low,10,namesilo,,,
e3f4766c-bf98-40d7-962b-1b34945d451b,personally.dentist,available,76.99,,high,low,10,name.com,,,
dfad39b0-da90-4e75-a42b-a3fd1f0ea543,official.dentist,available,65.99,65.99,high,low,8,namesilo,,,
c6a5c285-8212-428c-8056-fadbd44212bd,gala.dentist,available,65.99,65.99,high,low,4,namesilo,,,
d2e5e0dc-f943-4737-9e24-83c4791fa937,stars.dentist,available,65.99,65.99,high,low,5,namesilo,,,
47d7763c-92db-41cb-8e8e-b9d274b4305a,anatomic.dentist,available,63.98,81.98,medium,low,8,namecheap,,,
89bcc9e3-b3e8-4ec8-bc16-b282753f958c,perceived.dentist,available,65.99,65.99,high,low,9,namesilo,,,
b42c835b-46fb-419b-af2b-588d287e479e,pen.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
81eefcc3-89ae-4e01-bc02-3a03e1a8b02e,buns.dentist,available,63.98,81.98,medium,low,4,namecheap,,,09/08/2026 10:54
4eb73b05-b22a-4e6a-bd64-1b6217dee00b,bath.dentist,premium,500,,high,low,4,name.com,,,
b0902c26-6935-49fe-9f9c-04489271500c,pacific.dentist,premium,500,,high,low,7,name.com,,,
ac458017-b1b6-481d-807e-b256decbec38,visibility.dentist,available,65.99,65.99,high,low,10,namesilo,,,
6ec54d77-5aab-40a3-974a-03f59c6d57ab,expertise.dentist,available,65.99,65.99,high,low,9,namesilo,,,
3d6cd2dc-80f4-4cd3-a8f7-5021f9b3622c,resolute.dentist,available,65.99,65.99,high,low,8,namesilo,,,
2c5de5e1-8e16-40f2-ae41-0206627fca17,significant.dentist,available,65.99,65.99,high,low,11,namesilo,,,
c7d56e04-8286-442f-8f34-5daef17a7890,agitated.dentist,available,63.98,81.98,high,low,8,namecheap,,,
5b118598-1fd1-49a3-9ffb-369c5f17ba21,canada.dentist,available,,,high,low,6,,,,
ff9911fc-f2c6-4149-b443-ef19e188cae2,affixed.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
c0e80e97-86f2-497b-a87b-4758317949d1,longitude.dentist,available,65.99,65.99,high,low,9,namesilo,,,
1006a8d2-556a-45b4-994b-1d254c9d2bd1,archean.dentist,available,63.98,81.98,medium,low,7,namecheap,,,06/08/2026 15:05
6607a149-90cd-4efc-88f1-d7413ef91e26,garlic.dentist,available,65.99,65.99,high,low,6,namesilo,,,
5bfbc116-9fc4-4afb-b192-0a4b393077da,maxim.dentist,available,65.99,65.99,high,low,5,namesilo,,,
140b6d09-8c16-4bc9-9145-a830dba0126c,basal.dentist,available,63.98,81.98,medium,low,5,namecheap,,,08/08/2026 21:24
828b82f2-d1b2-48d5-a5ca-6cf31bf7334c,swap.dentist,available,65.99,65.99,high,low,4,namesilo,,,
eb35f820-d126-49a5-a6bc-a09a0061ee48,aeriferous.dentist,available,63.98,81.98,medium,low,10,namecheap,,,
ec685b9d-60b2-4d62-b4c1-761624d4074a,glance.dentist,available,65.99,65.99,high,low,6,namesilo,,,
4b74da68-9649-41b6-a2d2-38edc463ebad,unhappiness.dentist,available,76.99,,medium,low,11,name.com,,,
1c9a9270-5283-49fa-aff8-4c02663c514f,ill.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
d02ac6bf-11df-4fa0-a16b-15dfb007d535,uml.dentist,available,65.99,65.99,high,low,3,namesilo,,,
293275a6-9fa3-4a83-acc0-3732c4bbe7bf,cat.dentist,available,,,high,low,3,,,,
cd3daf50-acf1-4595-ace8-bcf90d9c18a6,ashy.dentist,available,63.98,81.98,high,low,4,namecheap,,,07/08/2026 02:04
d117237a-a90b-48b9-a180-3c041ed76cdf,abstruse.dentist,available,63.98,81.98,medium,low,8,namecheap,,,
6877d4cb-721f-43b1-8486-bf1401c7c039,steps.dentist,available,65.99,65.99,high,low,5,namesilo,,,
78b90273-4b95-4a59-ac1d-101c2eac5630,entirety.dentist,available,65.99,65.99,high,low,8,namesilo,,,
dc7db41e-a7cf-400c-98c7-4c12971729e9,kleenex.dentist,available,65.99,65.99,high,low,7,namesilo,,,
619a35bc-2aa8-4435-bf76-6eb2e085d33c,adoptable.dentist,available,63.98,81.98,high,low,9,namecheap,,,
b4939cb4-6b52-4f38-8efd-cc8c9aa1df2f,abysmal.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
4c983edd-5b23-4526-84c1-be867cf2ea60,metric.dentist,available,65.99,65.99,high,low,6,namesilo,,,
189d8c31-cf43-45f6-ad57-834d0156e1cf,hype.dentist,available,65.99,65.99,high,medium,4,namesilo,,,
848bceb1-2479-46fa-b049-8e6b6fe23ab2,concussion.dentist,available,65.99,65.99,high,low,10,namesilo,,,
595f0977-18d8-45b6-a2a6-1d8eb64b1f90,ugh.dentist,available,65.99,65.99,medium,low,3,namesilo,,,
0f5fcaf4-5680-44be-a839-01719f2aaee6,thirteenth.dentist,available,63.98,81.98,high,low,10,namecheap,,,
1e459d65-4770-42f8-8887-90b92a0abada,aligning.dentist,available,63.98,81.98,medium,low,8,namecheap,,,
8232be3c-197b-4a17-8d4c-a57702f102f7,nonplussed.dentist,available,63.98,81.98,medium,low,10,namecheap,,,07/08/2026 10:48
01f1fb27-b353-4230-8bde-0141683aab62,liquor.dentist,available,76.99,,high,low,6,name.com,,,
121a0df3-b67d-49b9-9972-8984992b8282,comprehend.dentist,available,65.99,65.99,high,low,10,namesilo,,,
3fae83df-6564-47ca-ab6d-aa68f0c3d51c,goodwin.dentist,premium,118.8,118.8,high,low,7,namesilo,,,
f1349c44-1a38-43b8-9757-404b2a95f391,lang.dentist,premium,118.8,118.8,high,low,4,namesilo,,,
66aedcea-e4bb-4e02-9e38-3bc71b7ff13f,undoubtedly.dentist,available,65.99,65.99,high,low,11,namesilo,,,
7a1cfa80-b2f1-4d2e-a9d1-c5e677ee8efa,internationally.dentist,available,65.99,65.99,medium,low,15,namesilo,,,
2530acb2-4627-4ecd-9f63-8e254ffbe263,oklahoma.dentist,premium,3125,,high,low,8,name.com,,,
e9da5990-0814-43d8-a150-74a18b57654f,memorable.dentist,available,65.99,65.99,high,low,9,namesilo,,,
fcb62bec-fa5c-4194-9b4a-fe3e2545da24,summoned.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
45d2b02d-5cc8-4032-82e4-286f02838c07,writing.dentist,available,65.99,65.99,high,low,7,namesilo,,,
